          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
         0.0   2.93E+00   1.00E+00   4.10E-02   4.10E-03   7.19E-02   2.72E+00   0.00E+00   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   1.00E-03   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   0.00E+00   6.50E-01
         1.0   2.84E+00   9.94E-01   4.68E-02   4.10E-03  -3.44E-02   2.73E+00   1.86E-01   1.16E-03   1.17E-03   1.19E-03   1.22E-03   1.25E-03   1.29E-03   1.32E-03   1.34E-03   1.34E-03   1.32E-03   1.29E-03   1.25E-03   1.22E-03   1.19E-03   1.17E-03   1.15E-03   1.13E-03   1.12E-03   1.11E-03   1.10E-03   1.10E-03   1.09E-03   1.08E-03   1.08E-03   1.08E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   1.06E-03   1.06E-03   1.06E-03   1.06E-03   1.06E-03   1.06E-03   1.07E-03   1.07E-03   1.07E-03   1.07E-03   2.03E-01   2.17E-01   2.39E-01   2.70E-01   3.07E-01   3.47E-01   3.81E-01   4.01E-01   4.00E-01   3.80E-01   3.46E-01   3.09E-01   2.73E-01   2.41E-01   2.14E-01   1.91E-01   1.72E-01   1.57E-01   1.44E-01   1.33E-01   1.24E-01   1.17E-01   1.10E-01   1.05E-01   1.01E-01   9.70E-02   9.39E-02   9.15E-02   8.95E-02   8.79E-02   8.67E-02   8.58E-02   8.53E-02   8.50E-02   8.50E-02   8.53E-02   8.58E-02   8.65E-02   8.75E-02   8.86E-02   9.00E-02   4.14E-01
         2.0   2.75E+00   9.87E-01   5.38E-02   4.11E-03  -1.44E-01   2.72E+00   1.94E-01   1.34E-03   1.37E-03   1.42E-03   1.48E-03   1.57E-03   1.66E-03   1.74E-03   1.80E-03   1.79E-03   1.74E-03   1.66E-03   1.57E-03   1.49E-03   1.42E-03   1.37E-03   1.32E-03   1.29E-03   1.26E-03   1.23E-03   1.21E-03   1.20E-03   1.19E-03   1.17E-03   1.17E-03   1.16E-03   1.15E-03   1.15E-03   1.14E-03   1.14E-03   1.14E-03   1.13E-03   1.13E-03   1.13E-03   1.13E-03   1.13E-03   1.13E-03   1.13E-03   1.13E-03   1.14E-03   1.14E-03   1.14E-03   2.04E-01   2.19E-01   2.42E-01   2.73E-01   3.10E-01   3.49E-01   3.83E-01   4.01E-01   3.98E-01   3.76E-01   3.42E-01   3.05E-01   2.69E-01   2.38E-01   2.11E-01   1.89E-01   1.70E-01   1.55E-01   1.42E-01   1.31E-01   1.23E-01   1.15E-01   1.09E-01   1.04E-01   9.95E-02   9.59E-02   9.29E-02   9.05E-02   8.85E-02   8.70E-02   8.58E-02   8.50E-02   8.45E-02   8.43E-02   8.43E-02   8.46E-02   8.51E-02   8.58E-02   8.68E-02   8.79E-02   8.93E-02   4.05E-01
         3.0   2.66E+00   9.79E-01   6.22E-02   4.11E-03  -2.57E-01   2.69E+00   2.03E-01   1.56E-03   1.61E-03   1.69E-03   1.81E-03   1.96E-03   2.14E-03   2.31E-03   2.41E-03   2.40E-03   2.29E-03   2.13E-03   1.96E-03   1.81E-03   1.69E-03   1.59E-03   1.52E-03   1.45E-03   1.41E-03   1.37E-03   1.34E-03   1.31E-03   1.29E-03   1.27E-03   1.26E-03   1.24E-03   1.23E-03   1.23E-03   1.22E-03   1.21E-03   1.21E-03   1.21E-03   1.21E-03   1.20E-03   1.20E-03   1.20E-03   1.20E-03   1.21E-03   1.21E-03   1.21E-03   1.21E-03   1.22E-03   2.06E-01   2.21E-01   2.44E-01   2.75E-01   3.13E-01   3.52E-01   3.84E-01   4.00E-01   3.96E-01   3.72E-01   3.38E-01   3.01E-01   2.65E-01   2.34E-01   2.08E-01   1.86E-01   1.68E-01   1.53E-01   1.40E-01   1.30E-01   1.21E-01   1.14E-01   1.08E-01   1.03E-01   9.84E-02   9.49E-02   9.20E-02   8.96E-02   8.77E-02   8.62E-02   8.50E-02   8.42E-02   8.37E-02   8.35E-02   8.36E-02   8.39E-02   8.44E-02   8.51E-02   8.61E-02   8.73E-02   8.86E-02   3.97E-01
         4.0   2.58E+00   9.69E-01   7.23E-02   4.12E-03  -3.70E-01   2.64E+00   2.11E-01   1.81E-03   1.89E-03   2.03E-03   2.22E-03   2.47E-03   2.77E-03   3.05E-03   3.22E-03   3.19E-03   2.99E-03   2.71E-03   2.43E-03   2.19E-03   2.00E-03   1.85E-03   1.73E-03   1.64E-03   1.57E-03   1.51E-03   1.47E-03   1.43E-03   1.40E-03   1.37E-03   1.35E-03   1.34E-03   1.32E-03   1.31E-03   1.30E-03   1.29E-03   1.29E-03   1.28E-03   1.28E-03   1.28E-03   1.28E-03   1.28E-03   1.28E-03   1.28E-03   1.28E-03   1.29E-03   1.29E-03   1.30E-03   2.08E-01   2.23E-01   2.47E-01   2.78E-01   3.15E-01   3.54E-01   3.85E-01   4.00E-01   3.93E-01   3.69E-01   3.34E-01   2.97E-01   2.62E-01   2.31E-01   2.05E-01   1.83E-01   1.65E-01   1.51E-01   1.38E-01   1.28E-01   1.20E-01   1.12E-01   1.06E-01   1.01E-01   9.73E-02   9.38E-02   9.10E-02   8.87E-02   8.68E-02   8.53E-02   8.42E-02   8.35E-02   8.30E-02   8.28E-02   8.29E-02   8.32E-02   8.37E-02   8.45E-02   8.54E-02   8.66E-02   8.80E-02   3.91E-01
         5.0   2.49E+00   9.56E-01   8.45E-02   4.12E-03  -4.84E-01   2.57E+00   2.20E-01   2.11E-03   2.23E-03   2.42E-03   2.71E-03   3.11E-03   3.58E-03   4.04E-03   4.30E-03   4.24E-03   3.91E-03   3.45E-03   3.02E-03   2.65E-03   2.36E-03   2.14E-03   1.98E-03   1.85E-03   1.75E-03   1.67E-03   1.61E-03   1.56E-03   1.52E-03   1.48E-03   1.46E-03   1.43E-03   1.41E-03   1.40E-03   1.39E-03   1.38E-03   1.37E-03   1.36E-03   1.36E-03   1.36E-03   1.36E-03   1.36E-03   1.36E-03   1.36E-03   1.36E-03   1.37E-03   1.38E-03   1.38E-03   2.09E-01   2.25E-01   2.49E-01   2.81E-01   3.18E-01   3.56E-01   3.86E-01   3.99E-01   3.91E-01   3.65E-01   3.30E-01   2.93E-01   2.58E-01   2.28E-01   2.02E-01   1.81E-01   1.63E-01   1.49E-01   1.37E-01   1.26E-01   1.18E-01   1.11E-01   1.05E-01   1.00E-01   9.62E-02   9.28E-02   9.00E-02   8.78E-02   8.59E-02   8.45E-02   8.34E-02   8.27E-02   8.22E-02   8.21E-02   8.22E-02   8.25E-02   8.30E-02   8.38E-02   8.48E-02   8.60E-02   8.73E-02   3.87E-01
         6.0   2.41E+00   9.41E-01   9.94E-02   4.14E-03  -5.96E-01   2.47E+00   2.29E-01   2.46E-03   2.63E-03   2.91E-03   3.33E-03   3.91E-03   4.64E-03   5.34E-03   5.74E-03   5.62E-03   5.08E-03   4.38E-03   3.72E-03   3.19E-03   2.78E-03   2.48E-03   2.25E-03   2.08E-03   1.95E-03   1.84E-03   1.76E-03   1.70E-03   1.64E-03   1.60E-03   1.56E-03   1.54E-03   1.51E-03   1.49E-03   1.48E-03   1.47E-03   1.46E-03   1.45E-03   1.44E-03   1.44E-03   1.44E-03   1.44E-03   1.44E-03   1.44E-03   1.45E-03   1.46E-03   1.46E-03   1.47E-03   2.11E-01   2.27E-01   2.52E-01   2.83E-01   3.21E-01   3.58E-01   3.87E-01   3.98E-01   3.88E-01   3.61E-01   3.26E-01   2.89E-01   2.54E-01   2.24E-01   1.99E-01   1.78E-01   1.61E-01   1.47E-01   1.35E-01   1.25E-01   1.17E-01   1.10E-01   1.04E-01   9.92E-02   9.52E-02   9.19E-02   8.91E-02   8.69E-02   8.51E-02   8.37E-02   8.27E-02   8.19E-02   8.15E-02   8.14E-02   8.15E-02   8.18E-02   8.24E-02   8.32E-02   8.41E-02   8.53E-02   8.67E-02   3.84E-01
         7.0   2.33E+00   9.23E-01   1.18E-01   4.15E-03  -7.05E-01   2.36E+00   2.38E-01   2.86E-03   3.10E-03   3.49E-03   4.09E-03   4.94E-03   6.00E-03   7.05E-03   7.63E-03   7.43E-03   6.58E-03   5.53E-03   4.57E-03   3.82E-03   3.27E-03   2.86E-03   2.56E-03   2.33E-03   2.16E-03   2.03E-03   1.93E-03   1.84E-03   1.78E-03   1.72E-03   1.68E-03   1.64E-03   1.62E-03   1.59E-03   1.57E-03   1.56E-03   1.55E-03   1.54E-03   1.53E-03   1.53E-03   1.53E-03   1.53E-03   1.53E-03   1.53E-03   1.54E-03   1.55E-03   1.56E-03   1.57E-03   2.13E-01   2.29E-01   2.54E-01   2.86E-01   3.23E-01   3.60E-01   3.87E-01   3.97E-01   3.85E-01   3.58E-01   3.22E-01   2.85E-01   2.51E-01   2.21E-01   1.96E-01   1.76E-01   1.59E-01   1.45E-01   1.33E-01   1.23E-01   1.15E-01   1.09E-01   1.03E-01   9.81E-02   9.42E-02   9.09E-02   8.82E-02   8.60E-02   8.43E-02   8.29E-02   8.19E-02   8.12E-02   8.08E-02   8.07E-02   8.08E-02   8.12E-02   8.17E-02   8.25E-02   8.35E-02   8.47E-02   8.61E-02   3.83E-01
         8.0   2.25E+00   9.01E-01   1.40E-01   4.17E-03  -8.10E-01   2.23E+00   2.47E-01   3.34E-03   3.65E-03   4.19E-03   5.02E-03   6.23E-03   7.77E-03   9.31E-03   1.01E-02   9.78E-03   8.49E-03   6.95E-03   5.60E-03   4.57E-03   3.82E-03   3.29E-03   2.90E-03   2.61E-03   2.40E-03   2.23E-03   2.10E-03   2.00E-03   1.92E-03   1.85E-03   1.80E-03   1.76E-03   1.72E-03   1.69E-03   1.67E-03   1.65E-03   1.64E-03   1.63E-03   1.62E-03   1.62E-03   1.62E-03   1.62E-03   1.62E-03   1.62E-03   1.63E-03   1.64E-03   1.65E-03   1.67E-03   2.14E-01   2.31E-01   2.56E-01   2.89E-01   3.26E-01   3.62E-01   3.88E-01   3.95E-01   3.83E-01   3.54E-01   3.18E-01   2.81E-01   2.47E-01   2.18E-01   1.94E-01   1.74E-01   1.57E-01   1.43E-01   1.31E-01   1.22E-01   1.14E-01   1.07E-01   1.02E-01   9.71E-02   9.32E-02   9.00E-02   8.73E-02   8.52E-02   8.35E-02   8.21E-02   8.12E-02   8.05E-02   8.01E-02   8.00E-02   8.02E-02   8.05E-02   8.11E-02   8.19E-02   8.29E-02   8.41E-02   8.55E-02   3.84E-01
         9.0   2.17E+00   8.73E-01   1.67E-01   4.20E-03  -9.10E-01   2.09E+00   2.56E-01   3.89E-03   4.31E-03   5.03E-03   6.17E-03   7.85E-03   1.01E-02   1.23E-02   1.34E-02   1.28E-02   1.09E-02   8.70E-03   6.83E-03   5.44E-03   4.46E-03   3.77E-03   3.28E-03   2.92E-03   2.65E-03   2.45E-03   2.29E-03   2.17E-03   2.07E-03   1.99E-03   1.93E-03   1.88E-03   1.84E-03   1.80E-03   1.78E-03   1.75E-03   1.74E-03   1.73E-03   1.72E-03   1.71E-03   1.71E-03   1.71E-03   1.71E-03   1.72E-03   1.73E-03   1.74E-03   1.75E-03   1.77E-03   2.16E-01   2.33E-01   2.59E-01   2.91E-01   3.28E-01   3.63E-01   3.88E-01   3.94E-01   3.80E-01   3.51E-01   3.14E-01   2.77E-01   2.44E-01   2.15E-01   1.91E-01   1.71E-01   1.55E-01   1.41E-01   1.30E-01   1.20E-01   1.13E-01   1.06E-01   1.01E-01   9.60E-02   9.22E-02   8.91E-02   8.65E-02   8.44E-02   8.27E-02   8.14E-02   8.04E-02   7.98E-02   7.95E-02   7.94E-02   7.95E-02   7.99E-02   8.05E-02   8.13E-02   8.23E-02   8.35E-02   8.49E-02   3.86E-01
